736,55,34,168,20,36,0,3,0,0
736,57,204,130,14,16,0,3,0,0
736,58,235,136,10,15,0,3,0,0
736,59,200,102,10,9,0,3,0,0
736,60,209,99,9,9,0,3,0,0
736,61,341,111,15,13,0,3,0,0
737,39,456,184,13,26,0,3,0,0
737,41,291,108,16,18,0,3,0,0
737,42,304,130,19,27,0,3,0,0
737,44,394,111,17,27,0,3,0,0
737,52,343,178,13,28,0,3,0,0
737,53,194,100,13,10,0,3,0,0
737,55,41,172,21,26,0,3,0,0
737,57,210,130,12,14,0,3,0,0
737,58,241,136,11,15,0,3,0,0
737,59,205,102,8,9,0,3,0,0
737,60,212,98,10,11,0,3,0,0
737,61,347,111,15,13,0,3,0,0
737,62,5,193,22,25,0,3,0,0
738,39,463,182,13,26,0,3,0,0
738,41,294,107,16,18,0,3,0,0
738,42,307,127,19,27,0,3,0,0
738,44,398,110,17,27,0,3,0,0
738,52,354,177,13,28,0,3,0,0
738,53,202,99,9,12,0,3,0,0
738,55,48,172,21,26,0,3,0,0
738,57,215,130,12,14,0,3,0,0
738,58,248,135,11,15,0,3,0,0
738,59,211,99,7,10,0,3,0,0
738,60,218,98,7,9,0,3,0,0
738,61,348,111,15,13,0,3,0,0
738,62,11,190,22,25,0,3,0,0
739,39,467,181,13,26,0,3,0,0
739,41,299,105,16,18,0,3,0,0
739,42,316,128,19,27,0,3,0,0
739,44,405,113,17,27,0,3,0,0
739,52,357,172,13,28,0,3,0,0
739,53,207,100,8,8,0,3,0,0
739,55,56,171,21,26,0,3,0,0
739,57,220,129,12,14,0,3,0,0
739,58,251,134,11,15,0,3,0,0
739,59,214,101,7,7,0,3,0,0
739,60,220,97,10,10,0,3,0,0
739,61,354,110,15,13,0,3,0,0
739,62,19,190,22,25,0,3,0,0
740,39,471,176,13,26,0,3,0,0
740,41,295,104,16,18,0,3,0,0
740,42,317,127,19,27,0,3,0,0
740,44,402,109,17,27,0,3,0,0
740,52,360,170,13,28,0,3,0,0
740,53,210,99,5,8,0,3,0,0
740,55,57,174,21,26,0,3,0,0
740,57,218,128,12,14,0,3,0,0
740,58,250,134,11,15,0,3,0,0
740,59,216,99,6,10,0,3,0,0
740,60,221,98,9,8,0,3,0,0
740,61,352,108,15,13,0,3,0,0
740,62,16,190,22,25,0,3,0,0
741,39,475,177,13,26,0,3,0,0
741,41,295,106,16,18,0,3,0,0
741,42,314,127,19,27,0,3,0,0
741,44,399,108,17,27,0,3,0,0
741,52,359,171,13,28,0,3,0,0
741,53,208,100,7,6,0,3,0,0
741,55,54,171,21,26,0,3,0,0
741,57,218,129,12,14,0,3,0,0
741,58,250,133,11,15,0,3,0,0
741,59,215,99,5,7,0,3,0,0
741,60,219,96,9,10,0,3,0,0
741,61,349,109,15,13,0,3,0,0
741,62,22,188,22,25,0,3,0,0
742,39,468,178,13,26,0,3,0,0
742,41,293,104,16,18,0,3,0,0
742,42,310,127,19,27,0,3,0,0
742,44,397,108,17,27,0,3,0,0
742,52,357,173,13,28,0,3,0,0
742,53,202,100,9,9,0,3,0,0
742,55,54,171,21,26,0,3,0,0
742,57,217,129,12,14,0,3,0,0
742,58,248,133,11,15,0,3,0,0
742,59,211,102,5,6,0,3,0,0
742,60,215,99,8,9,0,3,0,0
742,61,345,108,15,13,0,3,0,0
742,62,18,191,22,25,0,3,0,0
743,39,465,180,13,26,0,3,0,0
743,41,292,106,16,18,0,3,0,0
743,42,308,128,19,27,0,3,0,0
743,44,394,111,17,27,0,3,0,0
743,52,353,174,13,28,0,3,0,0
743,53,200,104,13,10,0,3,0,0
743,55,48,176,21,26,0,3,0,0
743,57,214,131,12,14,0,3,0,0
743,58,244,137,11,15,0,3,0,0
743,59,208,98,17,12,0,3,0,0
743,61,343,109,15,13,0,3,0,0
743,62,16,194,22,25,0,3,0,0
744,39,464,178,13,26,0,3,0,0
744,41,285,108,16,18,0,3,0,0
744,42,308,128,19,27,0,3,0,0
744,44,390,110,17,27,0,3,0,0
744,47,242,85,10,9,0,3,0,0
744,52,351,174,13,28,0,3,0,0
744,53,193,104,9,8,0,3,0,0
744,55,46,176,21,26,0,3,0,0
744,57,209,132,12,14,0,3,0,0
744,58,241,137,11,15,0,3,0,0
744,59,202,104,6,7,0,3,0,0
744,60,207,104,6,6,0,3,0,0
744,61,339,111,15,13,0,3,0,0
744,62,12,194,22,25,0,3,0,0
745,39,462,178,13,26,0,3,0,0
745,41,280,109,16,18,0,3,0,0
745,42,303,129,19,27,0,3,0,0
745,44,385,110,17,27,0,3,0,0
745,47,238,84,11,10,0,3,0,0
745,52,349,174,13,28,0,3,0,0
745,53,183,105,12,7,0,3,0,0
745,55,42,177,21,26,0,3,0,0
745,57,206,131,12,14,0,3,0,0
745,58,236,136,11,15,0,3,0,0
745,59,194,107,6,5,0,3,0,0
745,60,200,102,9,9,0,3,0,0
745,61,336,111,15,13,0,3,0,0
745,62,9,194,22,25,0,3,0,0
746,39,456,178,13,26,0,3,0,0
746,41,274,109,16,18,0,3,0,0
746,42,297,129,19,27,0,3,0,0
746,44,379,110,17,27,0,3,0,0
746,47,232,84,11,10,0,3,0,0
746,52,343,174,13,28,0,3,0,0
746,55,38,177,21,26,0,3,0,0
746,57,200,131,12,14,0,3,0,0
746,58,230,136,11,15,0,3,0,0
746,60,194,104,10,8,0,3,0,0
746,61,330,111,15,13,0,3,0,0
746,62,3,194,22,25,0,3,0,0
747,39,453,176,13,26,0,3,0,0
747,41,268,110,16,18,0,3,0,0
747,42,291,130,19,27,0,3,0,0
747,44,375,110,17,27,0,3,0,0
747,47,226,85,11,10,0,3,0,0
747,52,340,175,13,28,0,3,0,0
747,55,34,178,21,26,0,3,0,0
747,57,195,133,12,14,0,3,0,0
747,58,227,137,11,15,0,3,0,0
747,60,189,103,12,9,0,3,0,0
747,61,324,112,15,13,0,3,0,0
747,62,0,195,22,25,0,3,0,0
748,39,455,176,13,26,0,3,0,0
748,41,268,110,16,18,0,3,0,0
748,42,291,130,19,27,0,3,0,0
748,44,375,110,17,27,0,3,0,0
748,47,226,85,11,10,0,3,0,0
748,52,344,175,13,28,0,3,0,0
748,55,38,178,21,26,0,3,0,0
748,57,197,133,12,14,0,3,0,0
748,58,229,137,11,15,0,3,0,0
748,60,192,102,12,9,0,3,0,0
748,61,324,112,15,13,0,3,0,0
748,62,4,195,22,25,0,3,0,0
749,39,464,176,13,26,0,3,0,0
749,41,277,110,16,18,0,3,0,0
749,42,300,130,19,27,0,3,0,0
749,44,384,110,17,27,0,3,0,0
749,47,231,84,11,10,0,3,0,0
749,52,353,175,13,28,0,3,0,0
749,55,44,176,21,26,0,3,0,0
749,57,203,132,12,14,0,3,0,0
749,58,235,136,11,15,0,3,0,0
749,61,330,111,15,13,0,3,0,0
749,62,13,195,22,25,0,3,0,0
750,39,471,173,13,26,0,3,0,0
750,41,284,107,16,18,0,3,0,0
750,42,307,127,19,27,0,3,0,0
750,44,391,107,17,27,0,3,0,0
750,52,360,172,13,28,0,3,0,0
750,55,57,176,21,26,0,3,0,0
750,57,212,130,12,14,0,3,0,0
750,58,242,133,11,15,0,3,0,0
750,61,337,108,15,13,0,3,0,0
750,62,24,194,22,25,0,3,0,0
751,39,499,170,13,26,0,3,0,0
751,41,312,104,16,18,0,3,0,0
751,42,335,124,19,27,0,3,0,0
751,44,419,104,17,27,0,3,0,0
751,52,388,169,13,28,0,3,0,0
751,55,85,173,21,26,0,3,0,0
751,57,240,127,12,14,0,3,0,0
751,58,270,130,11,15,0,3,0,0
751,61,365,105,15,13,0,3,0,0
751,62,52,191,22,25,0,3,0,0
751,63,0,150,18,30,0,3,0,0
752,39,541,165,13,26,0,3,0,0
752,42,372,119,19,27,0,3,0,0
752,44,455,99,17,27,0,3,0,0
752,52,427,164,13,28,0,3,0,0
752,55,122,165,30,24,0,3,0,0
752,57,276,121,12,14,0,3,0,0
752,58,304,127,16,13,0,3,0,0
752,61,400,100,15,13,0,3,0,0
752,62,98,185,22,25,0,3,0,0
752,63,42,144,21,32,0,3,0,0
753,39,595,160,13,26,0,3,0,0
753,42,418,113,19,27,0,3,0,0
753,44,506,93,17,27,0,3,0,0
753,52,477,159,13,28,0,3,0,0
753,55,168,159,30,24,0,3,0,0
753,57,323,115,12,14,0,3,0,0
753,58,353,121,16,13,0,3,0,0
753,61,446,94,15,13,0,3,0,0
753,62,150,180,22,25,0,3,0,0
753,63,94,136,21,32,0,3,0,0
754,42,479,109,19,27,0,3,0,0
754,44,566,90,17,27,0,3,0,0
754,52,532,154,23,25,0,3,0,0
754,55,233,153,30,24,0,3,0,0
754,57,376,110,20,11,0,3,0,0
754,58,409,116,16,13,0,3,0,0
754,61,507,88,15,13,0,3,0,0
754,62,207,170,22,25,0,3,0,0
754,63,157,131,21,32,0,3,0,0
755,6,532,63,19,12,0,3,0,0
755,55,407,138,30,24,0,3,0,0
755,57,556,95,20,11,0,3,0,0
755,58,595,100,16,13,0,3,0,0
755,62,388,153,22,25,0,3,0,0
755,63,331,115,21,32,0,3,0,0
755,64,368,17,19,21,0,3,0,0
756,6,538,63,19,12,0,3,0,0
756,55,413,139,30,24,0,3,0,0
756,57,562,96,20,11,0,3,0,0
756,58,601,101,16,13,0,3,0,0
756,62,394,154,22,25,0,3,0,0
756,63,337,116,21,32,0,3,0,0
756,64,373,17,19,21,0,3,0,0
757,6,544,53,16,23,0,3,0,0
757,55,419,138,30,24,0,3,0,0
757,57,568,95,20,11,0,3,0,0
757,58,607,100,16,13,0,3,0,0
757,62,400,153,22,25,0,3,0,0
757,63,343,115,21,32,0,3,0,0
757,64,379,16,19,21,0,3,0,0
758,6,551,52,16,23,0,3,0,0
758,55,426,137,30,24,0,3,0,0
758,57,575,94,20,11,0,3,0,0
758,58,614,99,16,13,0,3,0,0
758,62,407,152,22,25,0,3,0,0
758,63,350,114,21,32,0,3,0,0
758,64,382,18,19,21,0,3,0,0
759,6,556,52,16,23,0,3,0,0
759,55,431,137,30,24,0,3,0,0
759,57,580,94,20,11,0,3,0,0
759,58,620,100,16,13,0,3,0,0
759,62,412,152,22,25,0,3,0,0
759,63,355,114,21,32,0,3,0,0
759,64,387,18,19,21,0,3,0,0
760,6,560,53,16,23,0,3,0,0
760,55,435,138,30,24,0,3,0,0
760,57,584,95,20,11,0,3,0,0
760,58,624,101,15,13,0,3,0,0
760,62,416,153,22,25,0,3,0,0
760,63,359,115,21,32,0,3,0,0
760,64,391,19,19,21,0,3,0,0
761,6,560,53,16,23,0,3,0,0
761,55,435,138,30,24,0,3,0,0
761,57,584,95,20,11,0,3,0,0
761,58,624,101,15,13,0,3,0,0
761,62,422,154,22,25,0,3,0,0
761,63,359,115,21,32,0,3,0,0
762,6,560,53,16,23,0,3,0,0
762,55,435,138,30,24,0,3,0,0
762,57,584,95,20,11,0,3,0,0
762,58,624,101,15,13,0,3,0,0
762,62,422,154,22,25,0,3,0,0
762,63,359,115,21,32,0,3,0,0
763,6,553,53,16,23,0,3,0,0
763,55,435,138,30,24,0,3,0,0
763,57,580,96,20,11,0,3,0,0
763,58,624,101,15,13,0,3,0,0
763,62,422,154,22,25,0,3,0,0
763,63,355,117,21,32,0,3,0,0
764,6,548,54,16,23,0,3,0,0
764,55,430,139,30,24,0,3,0,0
764,57,579,96,20,11,0,3,0,0
764,58,619,102,16,13,0,3,0,0
764,62,414,157,22,25,0,3,0,0
764,63,348,121,21,32,0,3,0,0
765,6,542,55,16,23,0,3,0,0
765,55,430,142,30,24,0,3,0,0
765,57,573,97,20,11,0,3,0,0
765,58,615,103,16,13,0,3,0,0
765,62,413,161,22,25,0,3,0,0
765,63,348,121,21,32,0,3,0,0
766,6,536,55,16,23,0,3,0,0
766,55,424,142,30,24,0,3,0,0
766,57,567,97,20,11,0,3,0,0
766,58,609,103,16,13,0,3,0,0
766,62,407,161,22,25,0,3,0,0
766,63,342,121,21,32,0,3,0,0
767,6,533,55,16,23,0,3,0,0
767,55,421,144,30,24,0,3,0,0
767,57,564,97,20,11,0,3,0,0
767,58,606,103,16,13,0,3,0,0
767,62,404,161,22,25,0,3,0,0
767,63,339,121,21,32,0,3,0,0
768,6,527,57,16,23,0,3,0,0
768,55,415,144,30,24,0,3,0,0
768,57,558,99,20,11,0,3,0,0
768,58,600,105,16,13,0,3,0,0
768,62,403,165,22,25,0,3,0,0
768,63,333,123,21,32,0,3,0,0
769,6,524,58,16,23,0,3,0,0
769,55,412,145,30,24,0,3,0,0
769,57,555,100,20,11,0,3,0,0
769,58,597,106,16,13,0,3,0,0
769,62,398,165,22,25,0,3,0,0
769,63,330,124,21,32,0,3,0,0
770,6,519,58,16,23,0,3,0,0
770,55,409,147,30,24,0,3,0,0
770,57,550,100,20,11,0,3,0,0
770,58,592,106,16,13,0,3,0,0
770,62,398,164,22,25,0,3,0,0
770,63,325,124,21,32,0,3,0,0
770,64,338,28,19,21,0,3,0,0
771,6,516,58,16,23,0,3,0,0
771,55,406,147,30,24,0,3,0,0
771,57,547,100,20,11,0,3,0,0
771,58,589,106,16,13,0,3,0,0
771,62,395,166,22,25,0,3,0,0
771,63,322,124,21,32,0,3,0,0
771,64,335,28,19,21,0,3,0,0
772,6,505,58,17,24,0,3,0,0
772,55,402,148,30,24,0,3,0,0
772,57,538,100,20,11,0,3,0,0
772,58,585,107,16,13,0,3,0,0
772,62,391,169,22,25,0,3,0,0
772,63,318,125,21,32,0,3,0,0
772,66,559,63,12,14,0,3,0,0
772,67,614,33,16,23,0,3,0,0
772,68,609,76,15,14,0,3,0,0
772,69,620,96,12,19,0,3,0,0
773,6,497,56,17,24,0,3,0,0
773,55,401,148,30,24,0,3,0,0
773,57,531,99,20,16,0,3,0,0
773,58,576,106,23,16,0,3,0,0
773,62,391,169,22,25,0,3,0,0
773,63,318,125,21,32,0,3,0,0
773,66,550,63,12,14,0,3,0,0
773,67,608,31,16,23,0,3,0,0
773,68,602,76,15,14,0,3,0,0
773,69,614,96,12,19,0,3,0,0
774,6,491,57,17,24,0,3,0,0
774,55,394,151,30,24,0,3,0,0
774,57,523,98,20,16,0,3,0,0
774,58,568,105,23,16,0,3,0,0
774,62,383,168,22,25,0,3,0,0
774,63,310,124,21,32,0,3,0,0
774,66,542,62,12,14,0,3,0,0
774,67,600,30,16,23,0,3,0,0
774,68,594,75,15,14,0,3,0,0
774,69,606,95,12,19,0,3,0,0
775,6,484,64,17,17,0,3,0,0
775,55,394,150,30,24,0,3,0,0
775,57,517,100,20,16,0,3,0,0
775,58,562,107,23,16,0,3,0,0
775,62,384,170,22,25,0,3,0,0
775,63,308,131,21,32,0,3,0,0
775,66,537,65,12,14,0,3,0,0
775,67,594,32,16,23,0,3,0,0
775,68,588,77,15,14,0,3,0,0
775,69,600,97,12,19,0,3,0,0
775,70,509,50,17,14,0,3,0,0
776,6,480,64,12,15,0,3,0,0
776,55,393,150,30,24,0,3,0,0
776,57,514,103,20,16,0,3,0,0
776,58,560,108,23,16,0,3,0,0
776,62,380,171,22,25,0,3,0,0
776,63,304,131,21,32,0,3,0,0
776,66,531,66,12,14,0,3,0,0
776,67,585,35,16,23,0,3,0,0
776,68,583,78,13,17,0,3,0,0
776,69,596,97,12,19,0,3,0,0
776,70,504,49,17,12,0,3,0,0
776,71,632,103,7,19,0,3,0,0
777,6,473,66,15,12,0,3,0,0
777,55,388,150,30,24,0,3,0,0
777,57,511,104,20,16,0,3,0,0
777,58,555,109,23,16,0,3,0,0
777,62,377,171,22,25,0,3,0,0
777,63,300,131,21,32,0,3,0,0
777,66,526,66,12,14,0,3,0,0
777,67,578,37,16,23,0,3,0,0
777,68,577,80,13,17,0,3,0,0
777,69,591,103,12,19,0,3,0,0
777,70,502,52,12,10,0,3,0,0
778,6,469,66,15,12,0,3,0,0
778,55,382,154,30,24,0,3,0,0
778,57,505,106,20,16,0,3,0,0
778,58,549,111,23,16,0,3,0,0
778,62,371,173,22,25,0,3,0,0
778,63,294,133,21,32,0,3,0,0
778,66,520,68,12,14,0,3,0,0
778,67,572,39,16,23,0,3,0,0
778,68,571,82,13,17,0,3,0,0
778,69,585,105,12,19,0,3,0,0
778,70,499,51,14,14,0,3,0,0
778,71,624,99,15,22,0,3,0,0
778,72,629,78,10,11,0,3,0,0
779,6,462,67,15,12,0,3,0,0
779,55,380,154,30,24,0,3,0,0
779,57,500,104,20,16,0,3,0,0
779,58,547,111,23,16,0,3,0,0
779,62,369,175,22,25,0,3,0,0
779,63,291,133,21,32,0,3,0,0
779,66,516,69,12,14,0,3,0,0
779,67,564,36,16,23,0,3,0,0
779,68,566,80,13,17,0,3,0,0
779,69,580,101,12,19,0,3,0,0
779,70,486,54,14,14,0,3,0,0
779,71,619,101,16,22,0,3,0,0
779,72,629,78,10,11,0,3,0,0
779,73,322,131,11,19,0,3,0,0
780,6,458,68,15,12,0,3,0,0
780,55,376,155,30,24,0,3,0,0
780,57,496,105,20,16,0,3,0,0
780,58,543,112,23,16,0,3,0,0
780,62,365,176,22,25,0,3,0,0
780,63,287,134,21,32,0,3,0,0
780,66,512,70,12,14,0,3,0,0
780,67,560,37,16,23,0,3,0,0
780,68,562,81,13,17,0,3,0,0
780,69,576,102,12,19,0,3,0,0
780,70,482,55,14,14,0,3,0,0
780,71,615,102,16,22,0,3,0,0
780,72,625,80,11,11,0,3,0,0
780,73,318,132,11,19,0,3,0,0
780,74,484,74,13,12,0,3,0,0
781,6,455,69,15,12,0,3,0,0
781,55,376,156,30,24,0,3,0,0
781,57,496,105,20,16,0,3,0,0
781,58,543,112,23,16,0,3,0,0
781,62,365,176,22,25,0,3,0,0
781,63,287,134,21,32,0,3,0,0
781,66,507,69,12,14,0,3,0,0
781,67,553,37,16,23,0,3,0,0
781,68,562,81,13,17,0,3,0,0
781,69,576,102,12,19,0,3,0,0
781,70,476,56,14,14,0,3,0,0
781,71,613,100,16,22,0,3,0,0
781,72,619,80,11,11,0,3,0,0
781,73,318,132,11,19,0,3,0,0
781,74,478,75,13,12,0,3,0,0
782,6,450,70,15,12,0,3,0,0
782,55,375,158,30,24,0,3,0,0
782,57,496,105,20,16,0,3,0,0
782,58,537,113,23,16,0,3,0,0
782,62,363,177,22,25,0,3,0,0
782,63,287,134,21,32,0,3,0,0
782,66,503,70,12,14,0,3,0,0
782,67,549,39,16,23,0,3,0,0
782,68,553,82,13,17,0,3,0,0
782,69,572,103,12,19,0,3,0,0
782,70,473,57,14,14,0,3,0,0
782,71,609,103,16,22,0,3,0,0
782,72,617,82,11,11,0,3,0,0
782,73,312,133,11,19,0,3,0,0
782,74,475,75,13,12,0,3,0,0
783,6,450,70,15,12,0,3,0,0
783,55,372,158,30,24,0,3,0,0
783,57,488,108,20,16,0,3,0,0
783,58,537,113,23,16,0,3,0,0
783,62,363,177,22,25,0,3,0,0
783,63,284,136,21,32,0,3,0,0
783,66,501,72,12,14,0,3,0,0
783,67,545,41,16,23,0,3,0,0
783,68,553,82,13,17,0,3,0,0
783,69,567,104,12,19,0,3,0,0
783,70,473,57,14,14,0,3,0,0
783,71,606,102,16,22,0,3,0,0
783,72,612,82,11,11,0,3,0,0
783,73,312,133,11,19,0,3,0,0
783,74,475,75,13,12,0,3,0,0
784,6,446,72,15,12,0,3,0,0
784,55,374,158,30,24,0,3,0,0
784,57,488,108,20,16,0,3,0,0
784,58,532,114,23,16,0,3,0,0
784,62,364,179,22,25,0,3,0,0
784,63,281,139,21,32,0,3,0,0
784,66,496,73,12,14,0,3,0,0
784,67,541,42,16,23,0,3,0,0
784,68,550,85,13,17,0,3,0,0
784,69,567,104,12,19,0,3,0,0
784,70,467,58,14,14,0,3,0,0
784,71,606,102,16,22,0,3,0,0
784,72,610,81,11,11,0,3,0,0
784,73,311,138,11,19,0,3,0,0
784,74,471,77,13,12,0,3,0,0
785,6,447,74,15,12,0,3,0,0
785,55,372,159,30,24,0,3,0,0
785,57,489,110,20,16,0,3,0,0
785,58,533,116,23,16,0,3,0,0
785,62,364,179,22,25,0,3,0,0
785,63,282,141,21,32,0,3,0,0
785,66,497,75,12,14,0,3,0,0
785,67,538,43,16,23,0,3,0,0
785,68,551,87,13,17,0,3,0,0
785,69,568,106,12,19,0,3,0,0
785,70,468,60,14,14,0,3,0,0
785,71,604,104,16,22,0,3,0,0
785,72,609,83,11,11,0,3,0,0
785,73,312,140,11,19,0,3,0,0
785,74,472,79,13,12,0,3,0,0
786,6,443,76,15,12,0,3,0,0
786,55,373,161,30,24,0,3,0,0
786,57,485,112,20,16,0,3,0,0
786,58,529,118,23,16,0,3,0,0
786,62,363,182,22,25,0,3,0,0
786,63,278,143,21,32,0,3,0,0
786,66,493,77,12,14,0,3,0,0
786,67,534,45,16,23,0,3,0,0
786,68,547,89,13,17,0,3,0,0
786,69,564,108,12,19,0,3,0,0
786,70,464,62,14,14,0,3,0,0
786,71,600,106,16,22,0,3,0,0
786,72,605,85,11,11,0,3,0,0
786,73,308,142,11,19,0,3,0,0
786,74,468,81,13,12,0,3,0,0
787,55,371,156,25,30,0,3,0,0
787,57,481,111,20,16,0,3,0,0
787,58,525,117,23,16,0,3,0,0
787,62,361,182,22,25,0,3,0,0
787,63,274,142,21,32,0,3,0,0
787,66,489,76,12,14,0,3,0,0
787,67,530,44,16,23,0,3,0,0
787,68,543,88,13,17,0,3,0,0
787,69,560,107,12,19,0,3,0,0
787,71,599,106,16,22,0,3,0,0
787,72,601,84,11,11,0,3,0,0
787,73,306,139,14,24,0,3,0,0
787,74,462,80,13,12,0,3,0,0
788,55,370,158,25,30,0,3,0,0
788,57,481,111,20,16,0,3,0,0
788,58,525,117,23,16,0,3,0,0
788,62,362,179,17,32,0,3,0,0
788,63,274,142,21,32,0,3,0,0
788,66,485,75,12,14,0,3,0,0
788,67,527,43,16,23,0,3,0,0
788,68,539,89,13,17,0,3,0,0
788,69,560,107,12,19,0,3,0,0
788,71,596,106,16,22,0,3,0,0
788,72,597,84,11,11,0,3,0,0
788,73,303,140,14,24,0,3,0,0
788,74,459,81,13,12,0,3,0,0
789,55,366,157,25,30,0,3,0,0
789,57,475,111,20,16,0,3,0,0
789,58,525,117,23,16,0,3,0,0
789,62,361,183,18,29,0,3,0,0
789,63,271,144,21,32,0,3,0,0
789,66,479,77,12,14,0,3,0,0
789,67,519,46,16,23,0,3,0,0
789,68,538,88,13,17,0,3,0,0
789,69,555,107,12,19,0,3,0,0
789,71,591,106,16,22,0,3,0,0
789,72,593,85,11,11,0,3,0,0
789,73,300,143,14,24,0,3,0,0
789,74,454,79,13,12,0,3,0,0
790,55,360,159,25,30,0,3,0,0
790,57,469,113,20,16,0,3,0,0
790,58,519,119,23,16,0,3,0,0
790,62,355,185,18,29,0,3,0,0
790,63,265,146,21,32,0,3,0,0
790,66,473,79,12,14,0,3,0,0
790,67,513,48,16,23,0,3,0,0
790,68,532,90,13,17,0,3,0,0
790,69,549,109,12,19,0,3,0,0
790,71,587,108,16,22,0,3,0,0
790,72,587,87,11,11,0,3,0,0
790,73,294,145,14,24,0,3,0,0
790,74,448,81,13,12,0,3,0,0
791,55,362,159,25,30,0,3,0,0
791,57,465,113,20,16,0,3,0,0
791,58,515,119,23,16,0,3,0,0
791,62,354,183,18,29,0,3,0,0
791,63,261,146,21,32,0,3,0,0
791,66,469,79,12,14,0,3,0,0
791,67,509,48,16,23,0,3,0,0
791,68,528,90,13,17,0,3,0,0
791,69,545,109,12,19,0,3,0,0
791,71,584,108,16,22,0,3,0,0
791,72,583,87,11,11,0,3,0,0
791,73,293,144,14,24,0,3,0,0
791,74,444,81,13,12,0,3,0,0
792,55,360,161,25,30,0,3,0,0
792,57,465,113,20,16,0,3,0,0
792,58,515,119,23,16,0,3,0,0
792,62,354,183,18,29,0,3,0,0
792,63,261,149,21,32,0,3,0,0
792,66,469,79,12,14,0,3,0,0
792,67,504,48,16,23,0,3,0,0
792,68,525,92,13,17,0,3,0,0
792,69,545,109,12,19,0,3,0,0
792,71,581,108,16,22,0,3,0,0
792,72,580,87,11,11,0,3,0,0
792,73,292,146,14,24,0,3,0,0
792,74,441,83,13,12,0,3,0,0
793,55,358,162,25,30,0,3,0,0
793,57,461,114,20,16,0,3,0,0
793,58,511,120,23,16,0,3,0,0
793,62,351,185,18,29,0,3,0,0
793,63,258,152,21,32,0,3,0,0
793,66,465,80,12,14,0,3,0,0
793,67,500,49,16,23,0,3,0,0
793,68,521,93,13,17,0,3,0,0
793,69,539,106,12,19,0,3,0,0
793,71,577,109,16,22,0,3,0,0
793,72,576,88,11,11,0,3,0,0
793,73,289,147,14,24,0,3,0,0
793,74,437,84,13,12,0,3,0,0
794,55,354,164,25,30,0,3,0,0
794,57,457,115,20,16,0,3,0,0
794,58,507,121,23,16,0,3,0,0
794,62,350,186,18,29,0,3,0,0
794,63,254,153,21,32,0,3,0,0
794,66,461,81,12,14,0,3,0,0
794,67,496,50,16,23,0,3,0,0
794,68,517,94,13,17,0,3,0,0
794,71,573,110,16,22,0,3,0,0
794,72,572,89,11,11,0,3,0,0
794,73,285,148,14,24,0,3,0,0
794,74,433,85,13,12,0,3,0,0
795,55,356,163,25,30,0,3,0,0
795,57,453,113,20,16,0,3,0,0
795,58,503,119,23,16,0,3,0,0
795,62,348,188,18,29,0,3,0,0
795,63,253,154,21,32,0,3,0,0
795,66,458,83,8,10,0,3,0,0
795,67,492,48,16,23,0,3,0,0
795,68,513,92,13,17,0,3,0,0
795,71,572,109,16,22,0,3,0,0
795,72,568,87,11,11,0,3,0,0
795,73,282,149,14,24,0,3,0,0
795,74,427,86,11,12,0,3,0,0
796,55,352,166,25,30,0,3,0,0
796,57,449,116,20,16,0,3,0,0
796,58,499,122,23,16,0,3,0,0
796,62,346,191,18,29,0,3,0,0
796,63,249,157,21,32,0,3,0,0
796,66,453,82,12,14,0,3,0,0
796,67,488,51,16,23,0,3,0,0
796,68,509,95,13,17,0,3,0,0
796,71,568,112,16,22,0,3,0,0
796,72,564,90,11,11,0,3,0,0
796,73,278,152,14,24,0,3,0,0
796,74,425,86,13,12,0,3,0,0
797,55,347,168,25,30,0,3,0,0
797,57,444,118,20,16,0,3,0,0
797,58,494,124,23,16,0,3,0,0
797,62,345,195,18,29,0,3,0,0
797,63,245,159,21,32,0,3,0,0
797,67,483,53,16,23,0,3,0,0
797,68,507,99,13,17,0,3,0,0
797,71,563,114,16,22,0,3,0,0
797,72,559,92,11,11,0,3,0,0
797,73,279,157,14,24,0,3,0,0
797,74,420,88,13,12,0,3,0,0
798,55,346,170,25,30,0,3,0,0
798,57,440,119,20,16,0,3,0,0
798,58,490,125,23,16,0,3,0,0
798,62,345,196,18,29,0,3,0,0
798,63,243,161,21,32,0,3,0,0
798,67,475,57,16,23,0,3,0,0
798,68,499,98,19,18,0,3,0,0
798,71,558,114,21,24,0,3,0,0
798,72,555,93,11,11,0,3,0,0
798,73,273,158,14,24,0,3,0,0
798,74,415,91,13,12,0,3,0,0
798,75,619,89,20,30,0,3,0,0
799,55,345,171,25,30,0,3,0,0
799,57,440,119,20,16,0,3,0,0
799,58,490,125,23,16,0,3,0,0
799,62,343,198,18,29,0,3,0,0
799,63,240,160,21,32,0,3,0,0
799,67,472,57,16,23,0,3,0,0
799,68,499,98,19,18,0,3,0,0
799,71,558,114,21,24,0,3,0,0
799,72,552,95,11,11,0,3,0,0
799,73,273,158,14,24,0,3,0,0
799,74,411,93,13,12,0,3,0,0
799,75,614,86,21,30,0,3,0,0
800,55,343,173,25,30,0,3,0,0
800,57,438,123,20,16,0,3,0,0
800,58,486,129,23,16,0,3,0,0
800,62,343,199,18,29,0,3,0,0
800,63,240,160,21,32,0,3,0,0
800,67,466,59,16,23,0,3,0,0
800,68,493,101,19,18,0,3,0,0
800,71,555,114,21,24,0,3,0,0
800,72,547,96,11,11,0,3,0,0
800,73,273,158,14,24,0,3,0,0
800,74,408,93,13,12,0,3,0,0
