87,1,544,280,16,14,0,1,0,0
87,2,558,294,15,14,0,1,0,0
88,1,539,284,18,16,0,1,0,1
88,2,553,299,17,14,0,1,0,1
89,1,535,288,20,18,0,1,0,0
89,2,549,304,18,15,0,1,0,0
90,1,537,290,16,14,0,1,0,0
90,2,551,304,15,14,0,1,0,0
91,1,532,298,16,14,0,1,0,0
91,2,545,312,15,14,0,1,0,0
92,1,532,298,16,14,0,1,0,0
92,2,545,312,15,14,0,1,0,0
93,1,532,298,16,14,0,1,0,0
93,2,545,312,15,14,0,1,0,0
94,1,531,299,16,14,0,1,0,0
94,2,544,313,15,15,0,1,0,0
95,1,531,299,16,14,0,1,0,0
95,2,544,313,15,14,0,1,0,0
96,1,532,299,16,14,0,1,0,1
96,2,545,313,15,13,0,1,0,1
97,1,534,299,15,15,0,1,0,0
97,2,547,314,15,12,0,1,0,0
98,1,534,299,16,14,0,1,0,0
98,2,547,312,15,14,0,1,0,0
103,1,545,292,16,14,0,1,0,0
103,2,558,305,15,14,0,1,0,0
104,1,545,292,16,14,0,1,0,0
104,2,558,305,15,14,0,1,0,0
105,1,544,291,16,14,0,1,0,1
105,2,557,304,15,14,0,1,0,1
106,1,544,290,16,14,0,1,0,1
106,2,557,303,15,14,0,1,0,1
107,1,544,289,16,14,0,1,0,0
107,2,557,303,15,14,0,1,0,0
108,1,536,288,16,14,0,1,0,0
108,2,549,303,15,14,0,1,0,0
109,1,536,288,16,14,0,1,0,0
109,2,549,304,15,14,0,1,0,0
110,1,533,289,16,14,0,1,0,1
110,2,546,304,15,14,0,1,0,1
111,1,530,290,16,14,0,1,0,1
111,2,543,304,15,14,0,1,0,1
112,1,528,291,16,14,0,1,0,0
112,2,541,305,15,14,0,1,0,0
113,1,527,291,16,14,0,1,0,0
113,2,540,305,15,14,0,1,0,0
114,1,527,290,16,14,0,1,0,0
114,2,539,305,15,14,0,1,0,0
115,1,527,290,16,14,0,1,0,0
115,2,538,305,15,14,0,1,0,0
116,1,531,290,16,14,0,1,0,0
116,2,544,304,15,14,0,1,0,0
117,1,531,290,16,14,0,1,0,0
117,2,544,304,15,14,0,1,0,0
118,1,531,290,16,14,0,1,0,0
118,2,544,304,15,14,0,1,0,0
119,1,531,290,16,14,0,1,0,0
119,2,544,304,15,14,0,1,0,0
120,1,531,290,16,14,0,1,0,0
120,2,544,304,15,14,0,1,0,0
121,1,529,290,17,15,0,1,0,1
121,2,543,304,15,14,0,1,0,1
122,1,528,290,17,16,0,1,0,0
122,2,542,305,15,14,0,1,0,0
123,1,528,291,16,14,0,1,0,0
123,2,542,305,15,14,0,1,0,0
128,1,539,294,16,14,0,1,0,0
128,2,554,308,15,14,0,1,0,0
129,1,539,294,16,14,0,1,0,0
129,2,554,308,15,14,0,1,0,0
130,1,539,294,16,14,0,1,0,0
130,2,553,309,15,14,0,1,0,0
131,1,544,296,16,14,0,1,0,0
131,2,558,310,15,14,0,1,0,0
132,1,538,301,16,14,0,1,0,1
132,2,551,316,15,14,0,1,0,1
133,1,532,307,16,14,0,1,0,0
133,2,545,322,15,14,0,1,0,0
134,1,532,307,16,14,0,1,0,0
134,2,545,322,15,14,0,1,0,0
135,1,535,307,16,14,0,1,0,1
135,2,549,321,15,14,0,1,0,1
136,1,539,307,16,14,0,1,0,1
136,2,553,321,15,14,0,1,0,1
137,1,543,307,16,14,0,1,0,0
137,2,557,321,15,14,0,1,0,0
138,1,553,300,16,15,0,1,0,1
138,2,567,315,15,14,0,1,0,1
139,1,563,294,17,15,0,1,0,0
139,2,578,309,15,14,0,1,0,0
140,1,563,293,17,15,0,1,0,1
140,2,578,308,15,14,0,1,0,1
141,1,564,293,16,14,0,1,0,1
141,2,578,307,15,14,0,1,0,1
142,1,564,292,16,14,0,1,0,1
142,2,578,306,15,14,0,1,0,1
143,1,565,292,16,14,0,1,0,0
143,2,578,305,15,14,0,1,0,0
144,1,564,293,16,14,0,1,0,1
144,2,577,306,15,14,0,1,0,1
145,1,563,294,16,14,0,1,0,1
145,2,577,308,15,14,0,1,0,1
146,1,563,296,16,14,0,1,0,0
146,2,577,310,15,14,0,1,0,0
147,1,563,295,16,14,0,1,0,1
147,2,576,309,15,14,0,1,0,1
148,1,563,295,16,14,0,1,0,0
148,2,576,309,15,14,0,1,0,0
149,1,559,295,16,14,0,1,0,1
149,2,572,309,15,14,0,1,0,1
150,1,555,295,16,14,0,1,0,1
150,2,568,310,15,14,0,1,0,1
151,1,551,295,16,14,0,1,0,1
151,2,564,310,15,14,0,1,0,1
152,1,547,296,16,14,0,1,0,0
152,2,560,311,15,14,0,1,0,0
153,1,547,296,16,14,0,1,0,0
153,2,560,311,15,14,0,1,0,0
154,1,547,296,16,14,0,1,0,0
154,2,560,310,15,14,0,1,0,0
155,1,547,296,16,14,0,1,0,0
155,2,560,311,15,14,0,1,0,0
156,1,535,296,16,14,0,1,0,0
156,2,548,310,15,14,0,1,0,0
157,1,527,298,16,14,0,1,0,1
157,2,540,313,15,14,0,1,0,1
158,1,519,301,16,14,0,1,0,0
158,2,532,316,15,14,0,1,0,0
159,1,519,301,16,14,0,1,0,0
159,2,532,316,15,14,0,1,0,0
160,1,518,301,16,14,0,1,0,1
160,2,530,316,15,14,0,1,0,1
161,1,517,301,16,14,0,1,0,1
161,2,529,316,15,14,0,1,0,1
162,1,516,302,16,14,0,1,0,0
162,2,528,317,15,14,0,1,0,0
163,1,517,301,16,14,0,1,0,1
163,2,529,317,15,14,0,1,0,1
164,1,518,301,16,14,0,1,0,0
164,2,531,317,15,14,0,1,0,0
165,1,519,300,16,14,0,1,0,1
165,2,532,316,15,14,0,1,0,1
166,1,521,300,16,14,0,1,0,1
166,2,534,316,15,14,0,1,0,1
167,1,522,300,16,14,0,1,0,1
167,2,535,315,15,14,0,1,0,1
168,1,524,300,16,14,0,1,0,0
168,2,537,315,15,14,0,1,0,0
169,1,527,298,16,14,0,1,0,1
169,2,540,314,15,14,0,1,0,1
170,1,531,297,16,14,0,1,0,0
170,2,543,313,15,14,0,1,0,0
171,1,531,297,16,14,0,1,0,0
171,2,543,313,15,14,0,1,0,0
172,1,534,296,16,14,0,1,0,1
172,2,547,312,15,14,0,1,0,1
173,1,537,296,16,14,0,1,0,0
173,2,551,311,15,14,0,1,0,0
174,1,537,297,16,14,0,1,0,1
174,2,552,312,15,14,0,1,0,1
175,1,538,299,16,14,0,1,0,1
175,2,553,314,15,14,0,1,0,1
176,1,539,300,16,14,0,1,0,1
176,2,554,315,15,14,0,1,0,1
177,1,540,302,16,14,0,1,0,0
177,2,555,317,15,14,0,1,0,0
178,1,540,302,16,14,0,1,0,0
178,2,554,317,15,14,0,1,0,0
179,1,540,302,16,14,0,1,0,0
179,2,554,317,15,14,0,1,0,0
180,1,537,304,16,14,0,1,0,1
180,2,551,319,15,14,0,1,0,1
181,1,534,307,16,14,0,1,0,0
181,2,548,321,15,14,0,1,0,0
182,1,534,307,16,14,0,1,0,0
182,2,548,321,15,14,0,1,0,0
183,1,530,308,16,14,0,1,0,1
183,2,544,323,15,14,0,1,0,1
184,1,527,310,16,14,0,1,0,0
184,2,541,325,15,14,0,1,0,0
185,1,527,310,16,14,0,1,0,0
185,2,541,325,15,14,0,1,0,0
186,1,524,311,16,14,0,1,0,0
186,2,538,327,15,14,0,1,0,0
187,1,524,311,16,14,0,1,0,0
187,2,537,327,15,14,0,1,0,0
188,1,529,307,16,14,0,1,0,1
188,2,542,322,15,14,0,1,0,1
189,1,534,304,16,14,0,1,0,0
189,2,547,318,15,14,0,1,0,0
190,1,538,300,16,14,0,1,0,1
190,2,551,314,15,14,0,1,0,1
191,1,542,296,16,14,0,1,0,1
191,2,555,310,15,14,0,1,0,1
192,1,546,292,16,14,0,1,0,0
192,2,560,306,15,14,0,1,0,0
193,1,545,290,16,14,0,1,0,1
193,2,559,305,15,14,0,1,0,1
194,1,545,289,16,14,0,1,0,0
194,2,558,304,15,14,0,1,0,0
195,1,544,290,16,14,0,1,0,0
195,2,558,304,15,14,0,1,0,0
196,1,544,290,16,14,0,1,0,0
196,2,558,304,15,14,0,1,0,0
197,1,538,289,16,14,0,1,0,0
197,2,552,303,15,14,0,1,0,0
198,1,538,288,16,14,0,1,0,0
198,2,552,303,15,14,0,1,0,0
199,1,534,291,16,14,0,1,0,1
199,2,548,306,15,14,0,1,0,1
200,1,530,294,16,14,0,1,0,0
200,2,544,309,15,14,0,1,0,0
201,1,530,294,16,14,0,1,0,0
201,2,544,309,15,14,0,1,0,0
202,1,522,297,19,15,0,1,0,0
202,2,537,315,15,12,0,1,0,0
203,1,522,297,19,15,0,1,0,0
203,2,537,313,16,15,0,1,0,0
204,1,525,299,16,14,0,1,0,0
204,2,538,314,15,14,0,1,0,0
205,1,523,300,16,14,0,1,0,1
205,2,537,315,15,14,0,1,0,1
206,1,522,301,16,14,0,1,0,0
206,2,536,317,15,14,0,1,0,0
207,1,523,303,14,13,0,1,0,0
207,2,536,317,15,15,0,1,0,0
208,1,523,303,16,14,0,1,0,1
208,2,537,318,14,14,0,1,0,1
209,1,524,303,17,15,0,1,0,0
209,2,538,320,14,12,0,1,0,0
210,1,524,303,16,14,0,1,0,0
210,2,538,319,15,14,0,1,0,0
211,1,526,306,16,14,0,1,0,0
211,2,539,322,15,14,0,1,0,0
212,1,526,306,16,14,0,1,0,0
212,2,539,322,15,14,0,1,0,0
213,1,525,305,16,14,0,1,0,0
213,2,539,321,15,14,0,1,0,0
214,1,521,312,16,14,0,1,0,0
214,2,535,328,15,14,0,1,0,0
215,1,517,315,16,14,0,1,0,1
215,2,531,331,15,14,0,1,0,1
216,1,513,318,16,14,0,1,0,1
216,2,527,334,15,14,0,1,0,1
217,1,510,322,16,14,0,1,0,0
217,2,523,338,15,14,0,1,0,0
218,1,510,322,16,14,0,1,0,0
218,2,524,337,15,14,0,1,0,0
219,1,516,323,16,14,0,1,0,1
219,2,529,338,15,14,0,1,0,1
220,1,523,324,16,14,0,1,0,0
220,2,535,340,15,14,0,1,0,0
221,1,521,324,18,13,0,1,0,0
221,2,534,340,17,15,0,1,0,0
222,1,545,315,21,17,0,1,0,0
222,2,562,332,15,14,0,1,0,0
223,1,547,317,17,14,0,1,0,0
223,2,560,333,16,13,0,1,0,0
224,1,556,313,16,14,0,1,0,1
224,2,570,329,15,13,0,1,0,1
225,1,565,310,16,14,0,1,0,0
225,2,580,325,15,14,0,1,0,0
226,1,565,310,16,14,0,1,0,0
226,2,579,325,15,14,0,1,0,0
227,1,575,311,16,14,0,1,0,0
227,2,590,325,15,14,0,1,0,0
228,1,575,311,16,14,0,1,0,0
228,2,590,325,15,14,0,1,0,0
229,1,574,311,16,14,0,1,0,0
229,2,590,325,15,14,0,1,0,0
230,1,574,313,16,14,0,1,0,1
230,2,590,326,15,14,0,1,0,1
231,1,575,315,16,14,0,1,0,0
231,2,590,328,15,14,0,1,0,0
232,1,576,315,16,14,0,1,0,0
232,2,590,329,15,14,0,1,0,0
233,1,577,316,16,14,0,1,0,1
233,2,591,329,15,14,0,1,0,1
234,1,579,317,16,14,0,1,0,0
234,2,593,330,15,14,0,1,0,0
235,1,577,316,18,15,0,1,0,0
235,2,590,330,19,14,0,1,0,0
236,1,576,315,18,17,0,1,0,0
236,2,590,330,17,13,0,1,0,0
237,1,577,315,16,16,0,1,0,0
237,2,592,329,15,14,0,1,0,0
238,1,577,316,16,14,0,1,0,0
238,2,591,329,15,14,0,1,0,0
239,1,570,317,16,14,0,1,0,0
239,2,585,331,15,14,0,1,0,0
240,1,570,318,16,14,0,1,0,0
240,2,585,331,15,14,0,1,0,0
241,1,568,317,16,14,0,1,0,0
241,2,582,331,15,14,0,1,0,0
242,1,567,316,17,15,0,1,0,0
242,2,581,330,16,14,0,1,0,0
243,1,565,316,20,15,0,1,0,0
243,2,581,330,15,14,0,1,0,0
244,1,565,316,16,14,0,1,0,0
244,2,579,330,15,14,0,1,0,0
245,1,565,316,16,14,0,1,0,0
245,2,579,330,15,14,0,1,0,0
246,1,565,317,16,14,0,1,0,0
246,2,580,330,15,14,0,1,0,0
247,1,561,319,16,14,0,1,0,0
247,2,576,334,15,14,0,1,0,0
248,1,560,318,17,15,0,1,0,0
248,2,575,334,15,13,0,1,0,0
249,1,561,319,16,14,0,1,0,0
249,2,574,334,17,13,0,1,0,0
250,1,566,318,16,16,0,1,0,0
250,2,580,333,16,13,0,1,0,0
251,1,566,318,16,14,0,1,0,0
251,2,581,333,15,14,0,1,0,0
252,1,573,314,16,14,0,1,0,0
252,2,587,328,15,14,0,1,0,0
253,1,573,314,16,14,0,1,0,0
253,2,587,329,15,14,0,1,0,0
254,1,573,314,16,14,0,1,0,0
254,2,587,329,15,14,0,1,0,0
255,1,577,312,16,14,0,1,0,1
255,2,591,327,14,14,0,1,0,1
256,1,581,311,17,14,0,1,0,0
256,2,595,326,14,14,0,1,0,0
257,1,584,314,17,14,0,1,0,1
257,2,598,328,15,14,0,1,0,1
258,1,588,317,16,14,0,1,0,0
258,2,602,330,15,14,0,1,0,0
259,1,588,317,16,14,0,1,0,0
259,2,603,330,15,14,0,1,0,0
260,1,586,320,16,14,0,1,0,1
260,2,601,334,15,14,0,1,0,1
261,1,585,324,16,14,0,1,0,0
261,2,599,338,15,14,0,1,0,0
262,1,583,322,17,17,0,1,0,0
262,2,599,337,16,16,0,1,0,0
263,1,583,324,19,14,0,1,0,0
263,2,600,338,15,14,0,1,0,0
264,1,578,331,16,14,0,1,0,0
264,2,592,344,15,14,0,1,0,0
265,1,570,336,16,14,0,1,0,1
265,2,584,350,15,14,0,1,0,1
266,1,563,341,16,14,0,1,0,0
266,2,576,356,15,14,0,1,0,0
267,1,563,341,16,14,0,1,0,0
267,2,576,356,15,14,0,1,0,0
268,1,563,341,16,14,0,1,0,0
268,2,576,357,15,14,0,1,0,0
269,1,557,342,19,14,0,1,0,0
269,2,573,358,14,14,0,1,0,0
270,1,557,341,20,16,0,1,0,0
270,2,571,358,16,13,0,1,0,0
271,1,560,342,16,14,0,1,0,0
271,2,573,357,15,14,0,1,0,0
272,1,556,342,16,14,0,1,0,0
272,2,570,358,15,14,0,1,0,0
273,1,556,342,16,14,0,1,0,0
273,2,570,358,15,14,0,1,0,0
274,1,556,342,16,14,0,1,0,0
274,2,569,357,15,14,0,1,0,0
275,1,535,346,16,14,0,1,0,0
275,2,546,363,15,14,0,1,0,0
276,1,535,346,16,14,0,1,0,0
276,2,546,363,15,14,0,1,0,0
277,1,524,352,18,14,0,1,0,0
277,2,536,369,16,14,0,1,0,0
278,1,525,353,16,14,0,1,0,0
278,2,537,368,15,14,0,1,0,0
279,1,526,353,16,14,0,1,0,0
279,2,538,369,15,14,0,1,0,0
280,1,531,350,16,14,0,1,0,1
280,2,543,366,15,14,0,1,0,1
281,1,536,347,17,15,0,1,0,1
281,2,548,364,15,14,0,1,0,1
282,1,541,344,17,16,0,1,0,1
282,2,553,361,15,15,0,1,0,1
283,1,546,341,18,17,0,1,0,0
283,2,559,359,15,15,0,1,0,0
284,1,547,342,19,15,0,1,0,0
284,2,560,359,16,14,0,1,0,0
285,1,551,340,18,15,0,1,0,1
285,2,564,357,16,14,0,1,0,1
286,1,555,339,17,14,0,1,0,1
286,2,568,355,16,14,0,1,0,1
287,1,560,338,16,14,0,1,0,0
287,2,573,354,15,14,0,1,0,0
288,1,560,337,16,14,0,1,0,0
288,2,573,353,15,14,0,1,0,0
289,1,574,331,18,15,0,1,0,0
289,2,588,348,15,13,0,1,0,0
290,1,582,326,18,16,0,1,0,1
290,2,596,343,15,12,0,1,0,1
291,1,590,322,18,16,0,1,0,0
291,2,605,338,14,12,0,1,0,0
292,1,590,321,18,17,0,1,0,0
292,2,605,337,15,14,0,1,0,0
293,1,591,321,17,17,0,1,0,0
293,2,605,337,15,14,0,1,0,0
294,1,589,324,19,17,0,1,0,0
294,2,604,340,15,14,0,1,0,0
295,1,588,325,19,16,0,1,0,0
295,2,603,340,15,14,0,1,0,0
296,1,585,326,19,17,0,1,0,1
296,2,600,341,15,14,0,1,0,1
297,1,583,328,19,17,0,1,0,1
297,2,598,343,15,14,0,1,0,1
298,1,581,330,19,17,0,1,0,0
298,2,596,345,15,14,0,1,0,0
299,1,584,329,19,16,0,1,0,1
299,2,599,344,15,14,0,1,0,1
300,1,587,328,20,16,0,1,0,0
300,2,602,343,15,14,0,1,0,0
301,1,587,328,20,17,0,1,0,0
301,2,603,344,15,14,0,1,0,0
302,1,586,326,17,18,0,1,0,0
302,2,599,344,15,14,0,1,0,0
303,1,585,327,18,17,0,1,0,0
303,2,601,344,14,15,0,1,0,0
304,1,585,328,18,16,0,1,0,0
304,2,601,344,14,14,0,1,0,0
305,1,583,329,18,15,0,1,0,1
305,2,598,345,15,14,0,1,0,1
306,1,582,330,17,15,0,1,0,1
306,2,596,346,15,14,0,1,0,1
307,1,581,332,16,14,0,1,0,0
307,2,594,347,15,14,0,1,0,0
308,1,571,335,16,14,0,1,0,1
308,2,584,350,15,15,0,1,0,1
309,1,562,338,16,15,0,1,0,0
309,2,575,353,15,16,0,1,0,0
310,1,556,340,18,16,0,1,0,1
310,2,569,356,15,16,0,1,0,1
311,1,551,343,20,16,0,1,0,1
311,2,564,360,15,15,0,1,0,1
312,1,546,346,22,16,0,1,0,0
312,2,559,364,15,14,0,1,0,0
313,1,546,344,22,19,0,1,0,0
313,2,560,364,15,14,0,1,0,0
314,1,543,346,22,19,0,1,0,1
314,2,557,366,15,14,0,1,0,1
315,1,541,349,21,19,0,1,0,0
315,2,554,369,15,14,0,1,0,0
316,1,539,351,20,16,0,1,0,0
316,2,553,369,14,13,0,1,0,0
317,1,540,350,19,17,0,1,0,0
317,2,553,369,13,13,0,1,0,0
318,1,539,351,18,15,0,1,0,0
318,2,550,369,15,13,0,1,0,0
319,1,536,352,18,15,0,1,0,0
319,2,549,369,15,14,0,1,0,0
320,1,536,352,18,15,0,1,0,0
320,2,549,369,15,14,0,1,0,0
321,1,535,353,19,14,0,1,0,1
321,2,549,369,15,14,0,1,0,1
322,1,535,354,19,14,0,1,0,1
322,2,549,370,15,14,0,1,0,1
323,1,535,355,19,14,0,1,0,0
323,2,549,371,15,14,0,1,0,0
324,1,541,353,19,15,0,1,0,1
324,2,555,369,15,14,0,1,0,1
325,1,547,352,20,16,0,1,0,0
325,2,561,367,15,14,0,1,0,0
326,1,548,352,19,15,0,1,0,1
326,2,562,367,15,14,0,1,0,1
327,1,550,352,17,14,0,1,0,1
327,2,563,367,15,14,0,1,0,1
328,1,552,352,16,14,0,1,0,0
328,2,564,368,15,14,0,1,0,0
329,1,551,352,16,15,0,1,0,0
329,2,564,368,15,14,0,1,0,0
330,1,548,352,19,16,0,1,0,1
330,2,563,368,15,16,0,1,0,1
331,1,546,353,22,17,0,1,0,0
331,2,563,369,15,17,0,1,0,0
332,1,545,355,20,17,0,1,0,1
332,2,560,372,15,16,0,1,0,1
333,1,544,357,19,17,0,1,0,1
333,2,558,375,15,15,0,1,0,1
334,1,543,359,18,17,0,1,0,0
334,2,556,378,15,14,0,1,0,0
335,1,541,361,18,17,0,1,0,1
335,2,553,379,17,15,0,1,0,1
336,1,539,363,18,18,0,1,0,1
336,2,550,381,19,15,0,1,0,1
337,1,537,365,18,19,0,1,0,0
337,2,547,383,21,16,0,1,0,0
338,1,536,366,19,17,0,1,0,0
338,2,549,384,15,12,0,1,0,0
339,1,534,368,18,17,0,1,0,1
339,2,547,386,15,12,0,1,0,1
340,1,532,370,18,17,0,1,0,1
340,2,545,388,15,13,0,1,0,1
341,1,530,372,18,17,0,1,0,1
341,2,543,390,15,13,0,1,0,1
342,1,529,374,17,17,0,1,0,0
342,2,542,392,15,14,0,1,0,0
343,1,530,376,17,16,0,1,0,1
343,2,544,394,14,14,0,1,0,1
344,1,532,378,17,15,0,1,0,0
344,2,546,396,13,14,0,1,0,0
345,1,533,379,16,14,0,1,0,0
345,2,545,395,15,14,0,1,0,0
346,1,533,378,16,14,0,1,0,0
346,2,545,394,15,14,0,1,0,0
347,1,533,378,16,14,0,1,0,0
347,2,545,394,15,14,0,1,0,0
348,1,533,379,16,14,0,1,0,0
348,2,545,395,15,14,0,1,0,0
349,1,536,379,17,15,0,1,0,1
349,2,549,395,15,14,0,1,0,1
350,1,540,379,18,17,0,1,0,0
350,2,553,396,16,14,0,1,0,0
353,1,549,378,18,15,0,1,0,0
353,2,564,395,15,14,0,1,0,0
